Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost
Sub-Saharan Africa,Mauritius ,Beverages,Online,L,11/3/2010,567756116,12/12/2010,506,47.45,31.79
Sub-Saharan Africa,Mauritius ,Beverages,Online,M,2/26/2016,467980086,3/28/2016,4562,47.45,31.79
Middle East and North Africa,Syria,Personal Care,Online,L,9/29/2013,211278092,11/3/2013,737,81.73,56.67
Europe,Greece,Office Supplies,Online,L,3/11/2014,975823962,4/8/2014,6850,651.21,524.96
Europe,Denmark,Cosmetics,Offline,M,12/27/2013,860104024,12/30/2013,2749,437.2,263.33
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,M,6/28/2014,732917106,8/9/2014,5313,437.2,263.33
Sub-Saharan Africa,Sudan,Cereal,Online,L,7/14/2010,183374536,8/18/2010,3455,205.7,117.11
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,C,12/18/2016,670900142,1/2/2017,3116,255.28,159.42
Australia and Oceania,Kiribati,Meat,Online,L,10/25/2011,575230252,11/22/2011,2269,421.89,364.69
Central America and the Caribbean,Panama,Office Supplies,Offline,H,11/5/2015,146413695,11/11/2015,5921,651.21,524.96
Sub-Saharan Africa,Mali,Fruits,Offline,L,1/2/2013,154811799,2/19/2013,1106,9.33,6.92
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,C,10/30/2014,541098392,12/4/2014,1893,668.27,502.54
Asia,Kazakhstan,Baby Food,Online,M,3/7/2011,866259801,3/25/2011,4380,255.28,159.42
Asia,North Korea,Clothes,Offline,C,12/8/2011,761594855,1/11/2012,1697,109.28,35.84
Europe,Montenegro,Cosmetics,Offline,M,11/16/2012,378714883,12/16/2012,9005,437.2,263.33
Middle East and North Africa,Azerbaijan,Personal Care,Online,H,8/24/2014,839543712,10/10/2014,8496,81.73,56.67
Asia,North Korea,Beverages,Online,M,5/18/2011,186317670,6/21/2011,4394,47.45,31.79
Europe,France,Personal Care,Offline,C,3/13/2017,131585586,4/13/2017,7954,81.73,56.67
Middle East and North Africa,Iran,Fruits,Offline,C,1/3/2017,208208787,2/14/2017,2462,9.33,6.92
Asia,Kazakhstan,Baby Food,Offline,M,9/17/2015,919361102,9/23/2015,8235,255.28,159.42
Europe,Greece,Personal Care,Online,L,9/11/2011,588528859,10/12/2011,7623,81.73,56.67
Australia and Oceania,East Timor,Beverages,Offline,L,10/11/2015,309510886,10/17/2015,4,47.45,31.79
Europe,Macedonia,Meat,Online,L,2/12/2017,796418511,3/23/2017,6791,421.89,364.69
Australia and Oceania,Australia,Cosmetics,Offline,L,4/22/2017,133675563,5/16/2017,6424,437.2,263.33
Europe,Kosovo,Cosmetics,Online,M,6/3/2011,526018369,6/21/2011,9379,437.2,263.33
Middle East and North Africa,Kuwait,Cosmetics,Online,L,7/14/2014,648495757,7/31/2014,3160,437.2,263.33
Central America and the Caribbean,Dominica,Vegetables,Offline,H,6/30/2012,596469056,7/30/2012,7303,154.06,90.93
Middle East and North Africa,Jordan,Fruits,Online,H,2/26/2011,535612094,3/3/2011,8376,9.33,6.92
North America,Mexico,Snacks,Offline,L,6/2/2017,251911199,6/4/2017,4977,152.58,97.44
Central America and the Caribbean,Belize,Office Supplies,Offline,L,10/5/2012,501665198,10/26/2012,2735,651.21,524.96
Asia,Malaysia,Beverages,Offline,L,1/3/2010,761485421,1/26/2010,9313,47.45,31.79
Middle East and North Africa,United Arab Emirates,Meat,Offline,L,9/10/2011,578295695,9/19/2011,9402,421.89,364.69
Middle East and North Africa,Pakistan,Snacks,Offline,M,11/2/2013,919332349,12/15/2013,9726,152.58,97.44
Europe,Montenegro,Beverages,Offline,C,4/27/2017,122144210,5/24/2017,4041,47.45,31.79
Europe,Belarus,Office Supplies,Offline,H,7/6/2016,644592607,7/31/2016,8131,651.21,524.96
North America,Greenland,Cereal,Offline,H,8/19/2010,514851367,10/2/2010,4815,205.7,117.11
Sub-Saharan Africa,Niger,Vegetables,Offline,C,2/9/2015,981406819,3/28/2015,8942,154.06,90.93
Middle East and North Africa,Pakistan,Beverages,Offline,M,5/11/2012,663057792,6/22/2012,2390,47.45,31.79
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,C,2/27/2016,498915612,4/13/2016,9072,205.7,117.11
Europe,Moldova ,Fruits,Online,H,11/3/2014,598404109,11/18/2014,9929,9.33,6.92
Sub-Saharan Africa,Lesotho,Household,Offline,L,12/12/2012,691259610,1/3/2013,7935,668.27,502.54
Europe,Czech Republic,Personal Care,Online,C,4/22/2012,577530944,5/15/2012,3095,81.73,56.67
North America,United States of America,Cereal,Offline,M,10/21/2015,577579438,11/30/2015,7446,205.7,117.11
Europe,Finland,Fruits,Offline,H,1/12/2016,182078921,2/14/2016,54,9.33,6.92
Europe,Serbia,Baby Food,Online,H,3/22/2014,302015721,4/17/2014,2018,255.28,159.42
Middle East and North Africa,Afghanistan,Fruits,Online,L,6/16/2016,118688666,7/15/2016,1469,9.33,6.92
Europe,Latvia,Clothes,Offline,M,9/28/2014,233709084,10/16/2014,8566,109.28,35.84
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,M,7/1/2013,419000804,7/5/2013,504,154.06,90.93
Europe,Estonia,Meat,Offline,M,8/25/2010,966800153,9/10/2010,6505,421.89,364.69
Asia,Singapore,Baby Food,Online,L,7/12/2016,439655959,7/30/2016,2823,255.28,159.42
Central America and the Caribbean,Grenada,Cosmetics,Offline,H,4/5/2012,620429551,5/11/2012,7746,437.2,263.33
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,H,2/7/2014,662294757,3/17/2014,6591,81.73,56.67
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,H,8/28/2016,238737905,8/30/2016,6706,651.21,524.96
Central America and the Caribbean,Dominican Republic,Cereal,Offline,H,10/23/2011,893557822,12/9/2011,2471,205.7,117.11
Central America and the Caribbean,Belize,Household,Offline,M,3/24/2015,190865838,3/27/2015,298,668.27,502.54
Middle East and North Africa,Turkey,Vegetables,Online,C,2/18/2017,265085780,3/30/2017,3628,154.06,90.93
Asia,Tajikistan,Baby Food,Offline,L,5/26/2016,170953977,7/5/2016,7936,255.28,159.42
Asia,China,Clothes,Offline,C,9/26/2016,833519256,10/20/2016,5725,109.28,35.84
Sub-Saharan Africa,Chad,Office Supplies,Offline,L,5/10/2015,998142945,6/6/2015,1533,651.21,524.96
Europe,Bulgaria,Clothes,Online,H,4/24/2014,380498874,5/13/2014,6927,109.28,35.84
Sub-Saharan Africa,Sierra Leone,Meat,Offline,C,9/25/2016,116573369,11/3/2016,5505,421.89,364.69
Sub-Saharan Africa,Malawi,Fruits,Offline,C,6/15/2015,512665259,6/22/2015,7898,9.33,6.92
Europe,Luxembourg,Personal Care,Offline,M,12/7/2011,595385873,12/21/2011,6765,81.73,56.67
Europe,Luxembourg,Cereal,Online,L,6/30/2012,361659038,8/3/2012,1801,205.7,117.11
Europe,Kosovo,Baby Food,Online,L,12/14/2016,328721082,12/18/2016,4728,255.28,159.42
Europe,Denmark,Clothes,Offline,H,10/27/2014,184120833,10/31/2014,4301,109.28,35.84
Asia,Singapore,Meat,Online,H,10/29/2011,135719621,11/22/2011,1307,421.89,364.69
Australia and Oceania,Samoa ,Personal Care,Offline,C,12/23/2010,461691272,2/2/2011,3562,81.73,56.67
Asia,Philippines,Snacks,Offline,M,5/6/2016,160522115,6/22/2016,916,152.58,97.44
Asia,China,Meat,Online,H,2/17/2014,101010978,3/12/2014,248,421.89,364.69
Middle East and North Africa,Iraq,Vegetables,Online,M,4/29/2014,772269189,5/12/2014,469,154.06,90.93
Europe,Liechtenstein,Vegetables,Offline,H,8/14/2016,933720576,10/1/2016,7523,154.06,90.93
Europe,Latvia,Cosmetics,Online,H,3/14/2014,765101468,4/6/2014,9382,437.2,263.33
Europe,Armenia,Household,Offline,M,9/3/2012,516460692,9/24/2012,1051,668.27,502.54
Asia,North Korea,Fruits,Online,L,2/23/2011,958159577,4/4/2011,9566,9.33,6.92
Asia,Nepal,Household,Offline,H,7/26/2013,230871951,8/8/2013,8996,668.27,502.54
Sub-Saharan Africa,Cape Verde,Fruits,Online,M,5/20/2017,595584142,6/29/2017,5438,9.33,6.92
Europe,Ukraine,Meat,Offline,H,4/25/2017,783594977,5/1/2017,2022,421.89,364.69
Asia,Tajikistan,Personal Care,Online,L,9/22/2016,946515786,10/4/2016,3910,81.73,56.67
Europe,Romania,Snacks,Online,L,4/3/2016,406270396,5/19/2016,3293,152.58,97.44
Europe,Kosovo,Vegetables,Online,L,1/13/2010,805095136,1/20/2010,4396,154.06,90.93
Asia,Thailand,Fruits,Offline,M,3/12/2012,255538833,4/18/2012,8474,9.33,6.92
Sub-Saharan Africa,Madagascar,Office Supplies,Online,C,3/17/2015,990462815,4/24/2015,8812,651.21,524.96
Australia and Oceania,Australia,Baby Food,Offline,M,5/26/2016,813040912,5/26/2016,5728,255.28,159.42
Sub-Saharan Africa,Tanzania,Personal Care,Online,C,3/3/2014,746759450,4/3/2014,1571,81.73,56.67
Europe,United Kingdom,Cereal,Online,M,10/1/2011,985417258,10/21/2011,5720,205.7,117.11
Europe,Serbia,Cereal,Offline,M,6/15/2013,443125665,7/9/2013,9586,205.7,117.11
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,C,4/18/2013,804308497,5/27/2013,1613,154.06,90.93
Central America and the Caribbean,Honduras,Cosmetics,Online,H,12/4/2013,673702085,12/24/2013,2273,437.2,263.33
Asia,Sri Lanka,Fruits,Offline,L,4/9/2015,526355254,4/22/2015,9071,9.33,6.92
Central America and the Caribbean,Dominican Republic,Clothes,Offline,L,10/3/2010,457629334,11/2/2010,1544,109.28,35.84
Sub-Saharan Africa,Central African Republic,Cereal,Offline,H,10/19/2013,633198153,11/3/2013,6260,205.7,117.11
Australia and Oceania,New Zealand,Office Supplies,Offline,H,3/2/2016,839048039,4/2/2016,1815,651.21,524.96
Europe,Belgium,Beverages,Online,L,6/23/2014,931477820,7/19/2014,3841,47.45,31.79
Europe,United Kingdom,Personal Care,Offline,H,12/23/2013,387098824,1/4/2014,9999,81.73,56.67
Sub-Saharan Africa,Niger,Meat,Online,L,3/16/2017,552834880,4/25/2017,4981,421.89,364.69
Europe,Denmark,Meat,Offline,M,8/12/2012,595922315,9/4/2012,5510,421.89,364.69
Europe,Slovakia,Office Supplies,Online,M,3/23/2016,653909957,4/6/2016,5342,651.21,524.96
Sub-Saharan Africa,Burundi,Beverages,Online,M,10/31/2014,484659135,11/29/2014,263,47.45,31.79
Sub-Saharan Africa,Burkina Faso,Snacks,Online,H,3/25/2015,816343677,4/13/2015,3090,152.58,97.44
Asia,Turkmenistan,Personal Care,Online,M,2/16/2010,197449910,2/20/2010,8671,81.73,56.67
Asia,Myanmar,Snacks,Offline,L,3/27/2012,846776664,5/3/2012,8887,152.58,97.44
Europe,Serbia,Beverages,Offline,H,8/11/2012,103435266,9/18/2012,7648,47.45,31.79
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Online,H,9/25/2014,776849544,10/7/2014,5898,9.33,6.92
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,L,7/28/2015,796755826,8/28/2015,6609,255.28,159.42
Europe,Sweden,Meat,Offline,L,12/12/2016,863202941,12/13/2016,9787,421.89,364.69
Europe,Cyprus,Clothes,Offline,M,3/8/2014,396552217,4/24/2014,7468,109.28,35.84
Asia,Taiwan,Beverages,Offline,C,1/4/2015,687477481,1/30/2015,8719,47.45,31.79
Sub-Saharan Africa,Benin,Snacks,Online,H,2/1/2013,846965062,2/12/2013,4638,152.58,97.44
Middle East and North Africa,Afghanistan,Personal Care,Online,M,7/3/2014,956313788,7/19/2014,3356,81.73,56.67
Central America and the Caribbean,Haiti,Clothes,Offline,H,4/4/2011,717134988,4/17/2011,5034,109.28,35.84
Europe,United Kingdom,Cosmetics,Offline,M,5/6/2015,801352488,5/23/2015,6864,437.2,263.33
Middle East and North Africa,Libya,Office Supplies,Offline,M,2/11/2017,601202619,2/15/2017,8070,651.21,524.96
Europe,Luxembourg,Fruits,Online,H,10/7/2011,479234206,11/14/2011,4906,9.33,6.92
Sub-Saharan Africa,The Gambia,Baby Food,Offline,L,9/13/2010,418308579,10/30/2010,5659,255.28,159.42
Middle East and North Africa,Turkey,Cosmetics,Offline,L,1/12/2015,471599566,2/28/2015,5647,437.2,263.33
Sub-Saharan Africa,Mauritania,Baby Food,Online,H,10/18/2011,312593495,11/3/2011,2217,255.28,159.42
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,M,8/5/2015,585089194,8/30/2015,9749,152.58,97.44
Middle East and North Africa,Egypt,Snacks,Online,C,10/20/2011,653197991,10/22/2011,4656,152.58,97.44
Sub-Saharan Africa,Djibouti,Cereal,Online,C,5/12/2013,851343715,5/31/2013,379,205.7,117.11
Sub-Saharan Africa,South Sudan,Household,Offline,C,7/27/2011,234262692,8/2/2011,2391,668.27,502.54
Europe,Romania,Meat,Offline,M,2/19/2010,627003753,3/26/2010,3199,421.89,364.69
Middle East and North Africa,Syria,Vegetables,Offline,C,11/6/2013,774928224,12/17/2013,7337,154.06,90.93
Europe,France,Fruits,Offline,C,3/12/2017,393709933,4/25/2017,6373,9.33,6.92
Sub-Saharan Africa,Mauritius ,Household,Online,C,9/20/2015,619335210,10/21/2015,3906,668.27,502.54
Asia,Kyrgyzstan,Office Supplies,Online,M,5/27/2017,858102881,6/23/2017,566,651.21,524.96
Europe,Latvia,Beverages,Offline,L,2/20/2016,136624276,3/8/2016,9014,47.45,31.79
Europe,United Kingdom,Clothes,Online,L,9/3/2010,251823222,10/1/2010,8942,109.28,35.84
Asia,India,Fruits,Online,H,12/20/2015,820936048,2/8/2016,2074,9.33,6.92
Sub-Saharan Africa,Zambia,Snacks,Online,M,12/17/2013,631511580,12/23/2013,7165,152.58,97.44
Asia,India,Household,Online,C,5/20/2010,791411149,6/30/2010,5001,668.27,502.54
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,M,10/24/2015,678808581,11/24/2015,3399,47.45,31.79
Australia and Oceania,Fiji,Household,Online,C,8/8/2011,192190206,8/26/2011,2208,668.27,502.54
Europe,Macedonia,Baby Food,Offline,H,4/1/2014,200354850,5/4/2014,8307,255.28,159.42
North America,United States of America,Clothes,Offline,H,1/7/2011,292413842,1/26/2011,609,109.28,35.84
Asia,Vietnam,Beverages,Offline,C,10/1/2016,127791011,10/9/2016,5055,47.45,31.79
Australia and Oceania,Australia,Cereal,Online,L,1/22/2017,786222684,3/9/2017,9619,205.7,117.11
Australia and Oceania,Tuvalu,Cosmetics,Online,C,7/21/2017,717757689,8/4/2017,9305,437.2,263.33
Europe,Germany,Meat,Offline,H,5/2/2017,692757356,5/12/2017,1151,421.89,364.69
Europe,Liechtenstein,Baby Food,Offline,L,10/12/2012,651895511,11/1/2012,9223,255.28,159.42
Europe,Lithuania,Clothes,Offline,C,6/26/2016,156158483,8/5/2016,9620,109.28,35.84
Asia,Japan,Office Supplies,Offline,L,8/6/2015,636845099,8/13/2015,5472,651.21,524.96
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,H,6/23/2013,445566689,7/15/2013,1940,437.2,263.33
Sub-Saharan Africa,Nigeria,Vegetables,Offline,H,10/7/2010,704247081,10/29/2010,1216,154.06,90.93
Sub-Saharan Africa,Madagascar,Beverages,Online,L,9/27/2016,355122601,10/5/2016,7524,47.45,31.79
Australia and Oceania,Papua New Guinea,Cereal,Online,M,3/29/2015,210742080,4/19/2015,2119,205.7,117.11
Europe,Serbia,Snacks,Offline,C,11/18/2013,703966844,11/30/2013,8288,152.58,97.44
Sub-Saharan Africa,Senegal,Cosmetics,Online,C,7/26/2017,537970721,8/18/2017,6346,437.2,263.33
Europe,Slovenia,Household,Offline,L,2/11/2017,736240041,2/20/2017,8644,668.27,502.54
Middle East and North Africa,Iraq,Office Supplies,Online,H,10/9/2015,592573630,10/21/2015,4560,651.21,524.96
Central America and the Caribbean,Haiti,Snacks,Online,L,4/7/2010,821082818,5/15/2010,5507,152.58,97.44
Sub-Saharan Africa,Sierra Leone,Household,Offline,L,5/1/2017,406191432,6/1/2017,9926,668.27,502.54
Sub-Saharan Africa,Uganda,Office Supplies,Online,H,11/25/2016,652635800,1/14/2017,8291,651.21,524.96
Asia,Myanmar,Meat,Offline,H,6/24/2016,235464751,8/2/2016,8107,421.89,364.69
Sub-Saharan Africa,Angola,Fruits,Offline,M,1/23/2017,150039613,1/30/2017,8910,9.33,6.92
Middle East and North Africa,Yemen,Cosmetics,Offline,M,12/1/2016,562034213,12/4/2016,7268,437.2,263.33
Europe,Montenegro,Cosmetics,Online,C,5/22/2015,357434880,6/29/2015,1779,437.2,263.33
Asia,Myanmar,Household,Offline,H,8/29/2016,292540442,9/7/2016,8073,668.27,502.54
Asia,Indonesia,Meat,Online,H,11/5/2010,743962228,12/4/2010,3811,421.89,364.69
Europe,Russia,Clothes,Offline,H,8/15/2015,358624064,10/3/2015,3685,109.28,35.84
Europe,Spain,Vegetables,Online,M,11/12/2011,103762280,12/14/2011,4419,154.06,90.93
Central America and the Caribbean,El Salvador,Cereal,Online,H,8/8/2015,116925704,9/8/2015,9769,205.7,117.11
Asia,Uzbekistan,Household,Online,C,8/16/2013,155975663,8/26/2013,5520,668.27,502.54
Sub-Saharan Africa,Sudan,Clothes,Online,M,9/22/2012,949085986,10/16/2012,4489,109.28,35.84
Europe,Slovenia,Baby Food,Offline,M,3/12/2013,144743001,4/21/2013,1525,255.28,159.42
Asia,Brunei,Baby Food,Online,M,8/3/2012,861745536,8/14/2012,8509,255.28,159.42
Europe,Iceland,Beverages,Online,L,2/11/2017,439204919,2/19/2017,9350,47.45,31.79
Sub-Saharan Africa,Zambia,Office Supplies,Offline,L,2/6/2015,786544978,3/15/2015,4993,651.21,524.96
Sub-Saharan Africa,Namibia,Meat,Online,C,2/4/2011,733502042,2/22/2011,8409,421.89,364.69
Sub-Saharan Africa,Ethiopia,Personal Care,Online,C,6/29/2014,980124938,7/7/2014,9605,81.73,56.67
Middle East and North Africa,Azerbaijan,Personal Care,Online,M,1/12/2013,946774995,2/13/2013,615,81.73,56.67
Australia and Oceania,Nauru,Clothes,Offline,H,6/17/2014,124126040,8/2/2014,509,109.28,35.84
Sub-Saharan Africa,Zambia,Beverages,Online,H,6/5/2012,323164403,6/30/2012,383,47.45,31.79
Middle East and North Africa,Lebanon,Cereal,Online,L,1/8/2013,725188910,2/8/2013,8369,205.7,117.11
Sub-Saharan Africa,Swaziland,Beverages,Online,M,10/26/2015,131810891,12/3/2015,4627,47.45,31.79
Europe,Malta,Fruits,Offline,C,2/3/2010,114954173,2/11/2010,6349,9.33,6.92
Middle East and North Africa,Afghanistan,Personal Care,Online,C,6/26/2016,966855084,7/16/2016,2760,81.73,56.67
Sub-Saharan Africa,Liberia,Clothes,Offline,L,1/17/2015,350062453,2/22/2015,114,109.28,35.84
Australia and Oceania,Solomon Islands,Baby Food,Online,L,3/8/2017,947437608,4/12/2017,6697,255.28,159.42
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,C,6/8/2016,112154376,7/11/2016,7827,47.45,31.79
Australia and Oceania,Kiribati,Household,Offline,M,12/25/2014,217699086,1/2/2015,852,668.27,502.54
Sub-Saharan Africa,Zambia,Clothes,Offline,C,4/11/2012,107870566,5/12/2012,153,109.28,35.84
Sub-Saharan Africa,Namibia,Cereal,Online,C,6/2/2016,946780145,7/2/2016,2139,205.7,117.11
Middle East and North Africa,Yemen,Cereal,Online,H,1/22/2010,368851649,2/17/2010,255,205.7,117.11
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,L,10/13/2014,128821408,10/13/2014,9972,651.21,524.96
Australia and Oceania,Samoa ,Vegetables,Offline,L,8/2/2011,251738250,8/26/2011,3797,154.06,90.93
Sub-Saharan Africa,Rwanda,Meat,Online,M,10/26/2012,382963502,11/27/2012,6265,421.89,364.69
Europe,Norway,Beverages,Offline,L,12/22/2012,238170993,2/7/2013,8944,47.45,31.79
Sub-Saharan Africa,Mozambique,Baby Food,Offline,M,3/6/2015,953347051,3/8/2015,5433,255.28,159.42
Europe,Italy,Clothes,Online,M,4/2/2012,134790503,4/26/2012,6360,109.28,35.84
Europe,Montenegro,Vegetables,Online,H,3/30/2013,409112679,5/18/2013,4388,154.06,90.93
Sub-Saharan Africa,Cameroon,Personal Care,Offline,L,11/24/2016,873237407,11/25/2016,9209,81.73,56.67
Sub-Saharan Africa,Djibouti,Household,Offline,C,6/15/2015,244401013,7/7/2015,2546,668.27,502.54
North America,United States of America,Cereal,Online,C,7/28/2013,910152328,9/3/2013,3154,205.7,117.11
Asia,Brunei,Beverages,Online,H,12/25/2016,378352677,1/30/2017,1820,47.45,31.79
Europe,Italy,Meat,Offline,H,7/19/2013,727175891,9/7/2013,6360,421.89,364.69
Sub-Saharan Africa,Mozambique,Household,Offline,M,11/27/2014,955108296,12/14/2014,6624,668.27,502.54
Sub-Saharan Africa,South Africa,Clothes,Offline,L,11/2/2014,130948722,11/23/2014,9492,109.28,35.84
Australia and Oceania,Papua New Guinea,Office Supplies,Online,M,10/3/2015,543808495,10/7/2015,3873,651.21,524.96
Australia and Oceania,Marshall Islands,Household,Offline,H,5/10/2017,953111445,6/27/2017,5712,668.27,502.54
Europe,Sweden,Cosmetics,Online,L,10/26/2012,638593900,12/12/2012,2981,437.2,263.33
Sub-Saharan Africa,Ghana,Snacks,Online,C,5/2/2015,750304687,6/7/2015,685,152.58,97.44
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,H,6/3/2016,258605134,6/12/2016,5861,255.28,159.42
Sub-Saharan Africa,Guinea,Office Supplies,Offline,M,6/20/2012,904169070,6/24/2012,2575,651.21,524.96
Middle East and North Africa,Iraq,Office Supplies,Offline,L,1/23/2016,447982823,2/10/2016,6927,651.21,524.96
Central America and the Caribbean,Nicaragua,Meat,Offline,M,5/9/2014,321345221,6/15/2014,2047,421.89,364.69
Sub-Saharan Africa,Burkina Faso,Beverages,Online,H,9/13/2010,675867593,9/23/2010,3095,47.45,31.79
Europe,Albania,Beverages,Offline,H,4/28/2013,833473765,5/25/2013,2264,47.45,31.79
Middle East and North Africa,United Arab Emirates,Household,Online,L,5/6/2016,636400067,6/13/2016,3777,668.27,502.54
Sub-Saharan Africa,South Africa,Cosmetics,Offline,L,3/9/2011,897195327,4/11/2011,8890,437.2,263.33
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,M,1/10/2013,248720872,1/24/2013,888,651.21,524.96
Sub-Saharan Africa,Seychelles ,Meat,Online,L,8/20/2011,994150531,9/13/2011,89,421.89,364.69
Middle East and North Africa,Afghanistan,Baby Food,Offline,L,12/18/2012,556970632,1/2/2013,8842,255.28,159.42
Sub-Saharan Africa,Uganda,Beverages,Offline,M,9/9/2012,930980002,10/11/2012,6526,47.45,31.79
Sub-Saharan Africa,Mali,Clothes,Online,M,2/14/2015,130289971,3/16/2015,4553,109.28,35.84
Australia and Oceania,Fiji,Fruits,Online,M,4/8/2014,739324367,4/10/2014,1364,9.33,6.92
Middle East and North Africa,Turkey,Clothes,Online,M,10/12/2012,462819516,10/20/2012,7435,109.28,35.84
Asia,Thailand,Baby Food,Online,C,8/4/2010,675824248,9/15/2010,268,255.28,159.42
Sub-Saharan Africa,Madagascar,Baby Food,Offline,L,4/8/2016,573699891,4/21/2016,9402,255.28,159.42
Sub-Saharan Africa,Uganda,Office Supplies,Offline,C,12/8/2012,322120273,12/28/2012,1402,651.21,524.96
Australia and Oceania,Solomon Islands,Cosmetics,Online,H,1/31/2015,607071721,2/23/2015,4868,437.2,263.33
Australia and Oceania,Marshall Islands,Personal Care,Online,L,10/1/2011,384853065,10/21/2011,5429,81.73,56.67
Central America and the Caribbean,Guatemala,Personal Care,Offline,M,10/5/2015,932075631,10/29/2015,747,81.73,56.67
Middle East and North Africa,Iran,Fruits,Online,H,7/5/2014,895663249,8/10/2014,5514,9.33,6.92
Sub-Saharan Africa,Djibouti,Vegetables,Offline,C,8/3/2011,342852246,8/22/2011,6453,154.06,90.93
Sub-Saharan Africa,Guinea,Beverages,Online,M,6/14/2015,311191451,7/9/2015,7321,47.45,31.79
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Online,L,11/20/2012,558542191,12/9/2012,3901,421.89,364.69
Middle East and North Africa,Algeria,Beverages,Offline,C,9/12/2010,913078296,9/18/2010,9013,47.45,31.79
Australia and Oceania,Australia,Household,Online,L,9/25/2016,823286092,9/27/2016,7505,668.27,502.54
Asia,Bangladesh,Fruits,Online,L,6/1/2013,707964408,6/14/2013,1256,9.33,6.92
Europe,Denmark,Cosmetics,Offline,M,7/8/2014,606224572,7/15/2014,4177,437.2,263.33
Middle East and North Africa,Somalia,Clothes,Offline,M,12/10/2015,627490413,1/19/2016,7212,109.28,35.84
Australia and Oceania,Marshall Islands,Cosmetics,Online,L,8/31/2014,501498258,10/3/2014,3334,437.2,263.33
Asia,North Korea,Snacks,Offline,M,7/4/2012,928296935,8/17/2012,2547,152.58,97.44
Asia,South Korea,Household,Online,C,5/10/2012,428247773,6/24/2012,6888,668.27,502.54
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Offline,M,5/20/2014,292024600,7/4/2014,5423,152.58,97.44
Middle East and North Africa,Oman,Fruits,Online,L,3/28/2012,530613744,4/14/2012,9253,9.33,6.92
Europe,Cyprus,Clothes,Online,H,1/6/2012,325314033,1/30/2012,6506,109.28,35.84
Middle East and North Africa,Qatar,Fruits,Online,C,4/11/2013,277736794,5/21/2013,7344,9.33,6.92
Europe,Kosovo,Meat,Offline,M,11/19/2012,159805858,12/17/2012,8959,421.89,364.69
Asia,Vietnam,Beverages,Online,L,4/29/2016,263757550,5/12/2016,575,47.45,31.79
Middle East and North Africa,Pakistan,Office Supplies,Offline,L,3/24/2011,952140700,4/5/2011,8447,651.21,524.96
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,L,7/25/2016,407816636,7/26/2016,860,437.2,263.33
Middle East and North Africa,Turkey,Snacks,Online,H,9/27/2010,483959186,11/14/2010,3133,152.58,97.44
Asia,Thailand,Personal Care,Online,C,1/25/2011,854054677,2/23/2011,2613,81.73,56.67
Middle East and North Africa,Bahrain,Snacks,Online,C,1/3/2017,361901938,1/18/2017,3681,152.58,97.44
North America,United States of America,Household,Offline,H,12/9/2013,171612298,1/14/2014,2747,668.27,502.54
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,L,10/21/2014,617609584,11/1/2014,3255,437.2,263.33
Central America and the Caribbean,Costa Rica,Office Supplies,Online,M,11/24/2010,754630124,12/16/2010,678,651.21,524.96
North America,Mexico,Office Supplies,Offline,C,7/3/2013,607722747,8/14/2013,7521,651.21,524.96
Europe,Switzerland,Snacks,Online,H,4/6/2012,722248780,4/8/2012,8319,152.58,97.44
Central America and the Caribbean,Honduras,Clothes,Online,C,10/20/2016,813882052,11/16/2016,4640,109.28,35.84
Sub-Saharan Africa,Togo,Personal Care,Online,H,2/9/2015,218608891,2/10/2015,84,81.73,56.67
Sub-Saharan Africa,Guinea,Fruits,Offline,C,2/24/2015,142728126,4/14/2015,5279,9.33,6.92
North America,Mexico,Baby Food,Online,C,10/28/2010,512851083,11/4/2010,2887,255.28,159.42
Australia and Oceania,Australia,Household,Offline,H,1/9/2016,425901591,1/11/2016,2600,668.27,502.54
Europe,Spain,Vegetables,Online,H,6/1/2015,399115979,6/24/2015,6142,154.06,90.93
Middle East and North Africa,Tunisia ,Personal Care,Online,L,8/29/2013,120043075,10/13/2013,2268,81.73,56.67
Asia,South Korea,Office Supplies,Offline,L,6/26/2016,696544206,7/5/2016,1764,651.21,524.96
